session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23555016,481616416,115708616,51000,0,0,0,170454,0,0,1,-741,-240,401,877,135893,18344,-76176,1,96068,-18,3106,1,0,3539,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44734,25360
387,23555332,481616416,115708616,51000,0,0,0,170454,0,0,1,-739,-208,361,849,10008,641,-32817,1,96063,25,3105,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44734,25360
387,23555432,481616416,115708616,51000,0,0,0,170454,0,0,1,-1061,-245,522,1208,-47748,-18962,595,1,96063,25,3105,1,0,3488,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3488,44734,25360
387,23555532,481616416,115708616,51000,0,0,0,170454,0,0,1,-1197,-223,623,1368,-76244,-19153,19305,1,96063,25,3105,1,0,3462,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3462,44734,25360
387,23555632,481616416,115708616,51000,0,0,0,170454,0,0,1,-1127,-183,589,1285,-58359,-12183,24817,1,96063,24,3105,1,0,3459,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3459,44735,25360
387,23555732,481616416,115708616,51000,0,0,0,170454,0,0,1,-511,-208,390,676,-156198,-39473,98649,1,96063,24,3105,1,0,3536,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44735,25360
387,23555832,481616416,115708616,51000,0,0,0,170455,0,0,1,-554,-149,469,741,-250137,-60015,127817,1,96063,24,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44735,25360
387,23555932,481616416,115708616,51000,0,0,0,170455,0,0,1,-906,-127,564,1075,-112466,-66160,46282,1,96068,-19,3105,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,25360
387,23556032,481616416,115708616,51000,0,0,0,170455,0,0,1,-1175,-156,654,1354,33740,-32443,-21252,1,96068,-19,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44735,25360
387,23556132,481616416,115708616,51000,0,0,0,170455,0,0,1,-874,-175,503,1023,159763,12420,-78901,1,96068,-19,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44735,25360
387,23556232,481616416,115708616,51000,0,0,0,170455,0,0,1,-920,-245,515,1083,214282,56748,-87237,1,96068,-19,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23556332,481616416,115708616,51000,0,0,0,170455,0,0,1,-599,-220,348,727,191069,75534,-112198,1,96068,-18,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23556432,481616416,115708616,51000,0,0,0,170455,0,0,1,-666,-228,333,779,142374,48321,-104282,1,96068,-18,3105,1,0,3542,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44734,25360
387,23556532,481616416,115708616,51000,0,0,0,170455,0,0,1,-877,-262,409,1003,74397,7702,-68748,1,96068,-18,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23556632,481616416,115708616,51000,0,0,0,170455,0,0,1,-1076,-262,497,1214,-28687,-15366,-4771,1,96068,-18,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
